Name	Team	C	1B	2B	SS	3B	OF	DH										
PHEGLEY, JOSH	Athletics	11	0	0	0	0	0	0	1	0	0	0	0	0	0			
PINTO, JOSMIL	Twins	25	0	0	0	0	0	21	1	0	0	0	0	0	1			
QUINTERO, HUMBERTO	Mariners	3	0	0	0	0	0	0	1	0	0	0	0	0	0			
RIVERA, RENE	Rays	89	3	0	0	0	0	0	1	0	0	0	0	0	0			
ROMINE, AUSTIN	Yankees	3	1	0	0	0	0	1	1	0	0	0	0	0	0			
SOTO, GEOVANY	White Sox	24	0	0	0	0	0	0	1	0	0	0	0	0	0			
STASSI, MAX	Astros	6	0	0	0	0	0	0	1	0	0	0	0	0	0			
SUCRE, JESUS	Mariners	21	0	0	0	0	0	0	1	0	0	0	0	0	0			
SUZUKI, KURT	Twins	119	0	0	0	0	0	5	1	0	0	0	0	0	0			
TELIS, TOMAS	Rangers	17	0	0	0	0	0	1	1	0	0	0	0	0	0			
THOLE, JOSH	Blue Jays	53	0	0	0	0	0	1	1	0	0	0	0	0	0			
VAZQUEZ, CHRISTIAN	Red Sox	54	0	0	0	0	0	1	1	0	0	0	0	0	0			
WIETERS, MATT	Orioles	22	0	0	0	0	0	4	1	0	0	0	0	0	0			
WILLIAMS, JACKSON	Angels	7	0	0	0	0	0	0	1	0	0	0	0	0	0			
WILSON, BOBBY	Rays	2	0	0	0	0	0	0	1	0	0	0	0	0	0			
ZUNINO, MIKE	Mariners	130	0	0	0	0	0	1	1	0	0	0	0	0	0			
CASTILLO, RUSNEY	Red Sox	0	0	0	0	0	10	0	0	0	0	0	0	0	0			
IGLESIAS, JOSE	Tigers	0	0	0	71	37	3	0	0	0	0	0	0	0	0			
VALBUENA, LUIS	Astros	0	0	21	0	124	0	2	0	0	0	0	0	0	0			
JOHNSON, MICAH	White Sox	0	0	88	0	0	0	0										
SNIDER, TRAVIS	Orioles	0	0	0	0	0	96	1										
CABRERA, EVERTH	Orioles	0	0	0	90	0	0	0										
WEEKS, RICKIE	Mariners	0	0	62	0	0	0	2										
CANHA, MARK	Athletics	0	40	0	0	18	61	0										
REFSNYDER, ROB	Yankees	0	0	122	0	0	9	0										
