Name	Team	W	SV	ERA	IP	H	ER	BB	H+BB	WHIP		W_VAL	SV_VAL	IP_VAL	HBB_VAL	ER_VAL	TOTAL	Salary		Actual Salary	Inflation			
Jared Burton	Yankees	1	0	3.99	15	14	7	5	19	1.3		-0.6588785047	-0.481547272	-2.8595015576	2.8173781258	2.7546728972	-1.2873778689	-0.5864008205			0			0
Spencer Patton	Rangers	1	0	4.25	10	9	5	4	13	1.35		-0.6588785047	-0.481547272	-3.0261682243	2.979540288	2.9213395639	-1.2918823735	-0.6269413611			0			1
Zeke Spruill	Red Sox	1	0	4.2	10	10	5	3	13	1.35		-0.6588785047	-0.481547272	-3.0261682243	2.979540288	2.9213395639	-1.2918823735	-0.6269413611			0			0
Yohan Pino	Royals	1	0	4.09	10	10	5	3	13	1.25		-0.6588785047	-0.481547272	-3.0261682243	2.979540288	2.9213395639	-1.2918823735	-0.6269413611		ML	0			0
Sean Nolin	Athletics	2	0	4.09	34	33	15	13	46	1.34		-0.5338785047	-0.481547272	-2.2261682243	2.0876483961	2.0880062305	-1.2921075987	-0.6289683881			0			0
Alex Claudio	Rangers	2	0	3.94	45	45	20	13	58	1.29		-0.5338785047	-0.481547272	-1.8595015576	1.7633240717	1.6713395639	-1.2997652563	-0.697887307			0			0
Hector Santiago	Angels	8	0	4.02	143	135	64	57	192	1.34		0.2161214953	-0.481547272	1.407165109	-1.8582975499	-1.9953271028	-1.3047202113	-0.7424819016			0			0
C.C. Lee	Indians	1	0	3.86	25	23	11	9	32	1.3		-0.6588785047	-0.481547272	-2.5261682243	2.4660267744	2.4213395639	-1.305395887	-0.7485629827			0			0
Colt Hynes	Blue Jays	0	0	3.92	10	10	4	2	12	1.23		-0.7838785047	-0.481547272	-3.0261682243	3.006567315	3.0046728972	-1.3065220131	-0.7586981178			0			0
Burch Smith	Rays	0	0	3.91	10	9	4	3	12	1.27		-0.7838785047	-0.481547272	-3.0261682243	3.006567315	3.0046728972	-1.3065220131	-0.7586981178			0			0
Tom Layne	Red Sox	2	0	3.95	35	33	15	16	49	1.4		-0.5338785047	-0.481547272	-2.192834891	2.006567315	2.0880062305	-1.3065220131	-0.7586981178			0			0
Cesar Ramos	Angels	1	0	4.05	20	19	9	7	26	1.33		-0.6588785047	-0.481547272	-2.692834891	2.6281889366	2.5880062305	-1.3099003915	-0.7891035232			0			0
Austin Adams	Indians	1	0	3.97	20	19	9	7	26	1.32		-0.6588785047	-0.481547272	-2.692834891	2.6281889366	2.5880062305	-1.3099003915	-0.7891035232			0			0
Ryan Webb	Orioles	1	0	3.92	20	20	9	6	26	1.31		-0.6588785047	-0.481547272	-2.692834891	2.6281889366	2.5880062305	-1.3099003915	-0.7891035232			0			0
Brandon Workman	Red Sox	1	0	4.07	20	20	9	6	26	1.29		-0.6588785047	-0.481547272	-2.692834891	2.6281889366	2.5880062305	-1.3099003915	-0.7891035232			0			0
Heath Hembree	Red Sox	1	0	3.91	15	14	7	6	20	1.33		-0.6588785047	-0.481547272	-2.8595015576	2.7903510988	2.7546728972	-1.314404896	-0.8296440638			0			1
J.A. Happ	Mariners	10	0	4.15	158	154	73	57	211	1.33		0.4661214953	-0.481547272	1.907165109	-2.3718110634	-2.7453271028	-1.3182337248	-0.8641035232			0			0
Darin Downs	Astros	1	0	4.18	10	10	5	4	14	1.39		-0.6588785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.3189094005	-0.8701846043			0			0
Ryan Tepera	Blue Jays	1	0	4.54	10	10	5	4	14	1.43		-0.6588785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.3189094005	-0.8701846043			0			0
Scott Barnes	Blue Jays	1	0	4.51	10	9	5	5	14	1.45		-0.6588785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.3189094005	-0.8701846043			0			0
Evan Meek	Orioles	1	0	4.46	10	10	5	4	14	1.42		-0.6588785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.3189094005	-0.8701846043			0			0
Juan Oviedo	Rangers	1	0	4.25	10	10	5	4	14	1.37		-0.6588785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.3189094005	-0.8701846043			0			0
John Lamb	Royals	1	0	4.38	10	10	5	4	14	1.4		-0.6588785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.3189094005	-0.8701846043			0			0
Alex Wilson	Tigers	1	0	4.35	10	10	5	4	14	1.41		-0.6588785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.3189094005	-0.8701846043			0			0
Henry Owens	Red Sox	3	0	4.19	37	35	17	18	53	1.41		-0.4088785047	-0.481547272	-2.1261682243	1.8984592069	1.9213395639	-1.3229634545	-0.9066710908			0			0
Tom Gorzelanny	Tigers	2	0	4.01	40	39	18	14	53	1.34		-0.5338785047	-0.481547272	-2.0261682243	1.8984592069	1.8380062305	-1.3312967879	-0.9816710908			0			0
Clay Buchholz	Red Sox	10	0	4.13	180	180	82	58	238	1.32		0.4661214953	-0.481547272	2.6404984424	-3.1015407931	-3.4953271028	-1.3312967879	-0.9816710908			0			0
Matt Barnes	Red Sox	1	0	3.97	25	24	11	9	33	1.33		-0.6588785047	-0.481547272	-2.5261682243	2.4389997474	2.4213395639	-1.332422914	-0.9918062259			0			0
Blaine Hardy	Tigers	1	0	3.82	25	24	11	9	33	1.32		-0.6588785047	-0.481547272	-2.5261682243	2.4389997474	2.4213395639	-1.332422914	-0.9918062259			0			0
Matt Lindstrom	Angels	0	0	3.9	10	10	4	3	13	1.34		-0.7838785047	-0.481547272	-3.0261682243	2.979540288	3.0046728972	-1.3335490401	-1.0019413611			0			0
Wilton Lopez	Blue Jays	0	0	3.97	10	11	4	2	13	1.26		-0.7838785047	-0.481547272	-3.0261682243	2.979540288	3.0046728972	-1.3335490401	-1.0019413611			0			0
Rob Rasmussen	Blue Jays	0	0	3.98	10	9	4	4	13	1.37		-0.7838785047	-0.481547272	-3.0261682243	2.979540288	3.0046728972	-1.3335490401	-1.0019413611			0			0
Mayckol Guaipe	Mariners	0	0	3.85	10	10	4	3	13	1.23		-0.7838785047	-0.481547272	-3.0261682243	2.979540288	3.0046728972	-1.3335490401	-1.0019413611			0			0
Jose Dominguez	Rays	0	0	3.55	10	8	4	5	13	1.33		-0.7838785047	-0.481547272	-3.0261682243	2.979540288	3.0046728972	-1.3335490401	-1.0019413611			0			0
Grayson Garvin	Rays	0	0	4.02	10	10	4	3	13	1.33		-0.7838785047	-0.481547272	-3.0261682243	2.979540288	3.0046728972	-1.3335490401	-1.0019413611			0			0
Brian Flynn	Royals	1	0	4.03	20	20	9	7	27	1.35		-0.6588785047	-0.481547272	-2.692834891	2.6011619096	2.5880062305	-1.3369274185	-1.0323467665			0			0
Ian Krol	Tigers	1	0	4.22	20	20	9	7	27	1.33		-0.6588785047	-0.481547272	-2.692834891	2.6011619096	2.5880062305	-1.3369274185	-1.0323467665			0			0
Shawn Armstrong	Indians	1	0	4.1	15	14	7	7	21	1.37		-0.6588785047	-0.481547272	-2.8595015576	2.7633240717	2.7546728972	-1.341431923	-1.072887307			0			0
Marco Estrada	Blue Jays	11	0	4.31	205	201	98	55	256	1.24		0.5911214953	-0.481547272	3.4738317757	-3.5880272796	-4.8286604361	-1.359449941	-1.2350494692			0			0
Lucas Luetge	Mariners	1	0	4.13	20	19	9	9	28	1.39		-0.6588785047	-0.481547272	-2.692834891	2.5741348825	2.5880062305	-1.3639544455	-1.2755900097			0			0
C.J. Riefenhauser	Rays	1	0	4.25	15	15	7	7	22	1.41		-0.6588785047	-0.481547272	-2.8595015576	2.7362970447	2.7546728972	-1.36845895	-1.3161305502			0			0
Jose Ramirez	Yankees	2	0	4.35	25	23	12	13	36	1.43		-0.5338785047	-0.481547272	-2.5261682243	2.3579186663	2.3380062305	-1.3718373284	-1.3465359556			0			0
Eduardo Rodriguez	Red Sox	1	0	4.36	19	19	9	7	26	1.4		-0.6588785047	-0.481547272	-2.7261682243	2.6281889366	2.5880062305	-1.3765670581	-1.3891035232			0			0
Louis Coleman	Royals	1	0	3.91	35	32	15	15	47	1.33		-0.6588785047	-0.481547272	-2.192834891	2.060621369	2.0880062305	-1.377467959	-1.3972116313			0			0
Anthony Varvaro	Red Sox	2	0	3.97	45	44	20	17	61	1.36		-0.5338785047	-0.481547272	-1.8595015576	1.6822429907	1.6713395639	-1.3808463374	-1.4276170367			0			0
Steve Delabar	Blue Jays	2	0	4.11	40	34	18	21	55	1.38		-0.5338785047	-0.481547272	-2.0261682243	1.8444051528	1.8380062305	-1.3853508419	-1.4681575773			0			0
Cory Rasmus	Angels	2	0	3.97	40	36	18	19	55	1.38		-0.5338785047	-0.481547272	-2.0261682243	1.8444051528	1.8380062305	-1.3853508419	-1.4681575773			0			0
Eury De la Rosa	Athletics	1	0	4.09	25	24	11	11	35	1.39		-0.6588785047	-0.481547272	-2.5261682243	2.3849456934	2.4213395639	-1.386476968	-1.4782927124			0			0
Roenis Elias	Mariners	4	0	4.17	64	62	30	25	87	1.35		-0.2838785047	-0.481547272	-1.2261682243	0.979540288	0.8380062305	-1.4002157068	-1.6019413611			0			0
Mike Kickham	Mariners	1	0	4.27	19	19	9	8	27	1.41		-0.6588785047	-0.481547272	-2.7261682243	2.6011619096	2.5880062305	-1.4035940852	-1.6323467665			0			0
Justin Wilson	Yankees	2	0	3.94	45	39	20	23	62	1.37		-0.5338785047	-0.481547272	-1.8595015576	1.6552159636	1.6713395639	-1.4078733644	-1.67086028			0			0
Joba Chamberlain	Tigers	3	1	4.17	55	54	26	22	76	1.37		-0.4088785047	-0.3956713418	-1.5261682243	1.2768375852	1.1713395639	-1.408709146	-1.6783823138			0			0
Dan Jennings	White Sox	2	0	4.05	40	39	18	17	56	1.38		-0.5338785047	-0.481547272	-2.0261682243	1.8173781258	1.8380062305	-1.4123778689	-1.7114008205			0			0
Aaron Brooks	Royals	0	0	4.51	10	11	5	2	13	1.3		-0.7838785047	-0.481547272	-3.0261682243	2.979540288	2.9213395639	-1.4168823735	-1.7519413611			0			0
Eric Surkamp	White Sox	1	0	4.42	20	20	10	7	27	1.35		-0.6588785047	-0.481547272	-2.692834891	2.6011619096	2.5046728972	-1.4202607518	-1.7823467665			0			0
Johan Santana	Blue Jays	2	0	4.31	37	37	18	12	49	1.33		-0.5338785047	-0.481547272	-2.1261682243	2.006567315	1.8380062305	-1.4231886798	-1.8086981178			0			0
Caleb Thielbar	Twins	2	1	4.14	55	55	25	20	75	1.36		-0.5338785047	-0.3956713418	-1.5261682243	1.3038646123	1.2546728972	-1.4233487856	-1.8101390706			0			0
Marc Rzepczynski	Indians	2	0	3.93	55	54	24	21	75	1.36		-0.5338785047	-0.481547272	-1.5261682243	1.3038646123	1.3380062305	-1.4258913825	-1.8330224421			0			0
Gavin Floyd	Indians	1	0	4.32	28	29	13	9	38	1.35		-0.6588785047	-0.481547272	-2.4261682243	2.3038646123	2.2546728972	-1.4342247158	-1.9080224421			0			0
Kyuji Fujikawa	Rangers	1	0	4.11	30	29	14	11	40	1.34		-0.6588785047	-0.481547272	-2.3595015576	2.2498105582	2.1713395639	-1.4382787698	-1.9445089286			0			0
Ryan Merritt	Indians	0	0	4.95	10	11	5	3	14	1.38		-0.7838785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.4439094005	-1.9951846043			0			0
Jamey Wright	Rangers	0	0	4.17	10	10	5	4	14	1.4		-0.7838785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.4439094005	-1.9951846043			0			0
Mike Montgomery	Rays	0	0	4.41	10	10	5	4	14	1.41		-0.7838785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.4439094005	-1.9951846043			0			0
Michael Mariot	Royals	0	0	4.38	10	10	5	4	14	1.41		-0.7838785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.4439094005	-1.9951846043			0			0
Jose Valdez	Tigers	0	0	4.25	10	9	5	5	14	1.41		-0.7838785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.4439094005	-1.9951846043			0			0
A.J. Achter	Twins	0	0	4.33	10	10	5	4	14	1.39		-0.7838785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.4439094005	-1.9951846043			0			0
Danny Burawa	Yankees	0	0	4.41	10	9	5	5	14	1.47		-0.7838785047	-0.481547272	-3.0261682243	2.9525132609	2.9213395639	-1.4439094005	-1.9951846043			0			0
Alex Meyer	Twins	4	0	4.18	67	63	31	30	93	1.4		-0.2838785047	-0.481547272	-1.1261682243	0.8173781258	0.7546728972	-1.4457112023	-2.0114008205			0			0
Matt Harrison	Rangers	2	0	4.38	28	30	14	10	40	1.4		-0.5338785047	-0.481547272	-2.4261682243	2.2498105582	2.1713395639	-1.4466121032	-2.0195089286			0			0
Chris Capuano	Yankees	2	0	4.36	37	38	18	12	50	1.34		-0.5338785047	-0.481547272	-2.1261682243	1.979540288	1.8380062305	-1.4502157068	-2.0519413611			0			0
Charles Brewer	Indians	1	0	4.48	19	21	10	5	26	1.35		-0.6588785047	-0.481547272	-2.7261682243	2.6281889366	2.5046728972	-1.4599003915	-2.1391035232			0			0
David Rollins	Mariners	1	0	4.15	30	29	14	12	41	1.36		-0.6588785047	-0.481547272	-2.3595015576	2.2227835312	2.1713395639	-1.4653057969	-2.1877521719			0			0
Brian Duensing	Twins	2	0	4.18	40	41	19	14	55	1.38		-0.5338785047	-0.481547272	-2.0261682243	1.8444051528	1.7546728972	-1.4686841753	-2.2181575773			0			0
Ryan Pressly	Twins	1	0	4.19	25	26	12	9	35	1.37		-0.6588785047	-0.481547272	-2.5261682243	2.3849456934	2.3380062305	-1.4698103014	-2.2282927124			0			0
Kyle Drabek	Blue Jays	0	0	4.86	10	11	5	4	15	1.43		-0.7838785047	-0.481547272	-3.0261682243	2.9254862339	2.9213395639	-1.4709364275	-2.2384278475			0			0
Enny Romero	Rays	0	0	4.27	10	10	5	5	15	1.42		-0.7838785047	-0.481547272	-3.0261682243	2.9254862339	2.9213395639	-1.4709364275	-2.2384278475			0			0
Josh Zeid	Tigers	0	0	4.77	10	10	5	5	15	1.48		-0.7838785047	-0.481547272	-3.0261682243	2.9254862339	2.9213395639	-1.4709364275	-2.2384278475			0			0
Aaron Thompson	Twins	0	0	4.82	10	11	5	4	15	1.47		-0.7838785047	-0.481547272	-3.0261682243	2.9254862339	2.9213395639	-1.4709364275	-2.2384278475			0			0
Bo Schultz	Blue Jays	1	0	4.69	20	22	10	7	29	1.41		-0.6588785047	-0.481547272	-2.692834891	2.5471078555	2.5046728972	-1.4743148059	-2.2688332529			0			0
Erasmo Ramirez	Mariners	1	0	4.37	29	30	14	9	39	1.32		-0.6588785047	-0.481547272	-2.392834891	2.2768375852	2.1713395639	-1.4779184095	-2.3012656854			0			0
Asher Wojciechowski	Astros	0	0	5.02	9	10	5	3	13	1.46		-0.7838785047	-0.481547272	-3.0595015576	2.979540288	2.9213395639	-1.4835490401	-2.3519413611			0			0
Matt Andriese	Rays	4	0	4.29	66	68	32	21	89	1.33		-0.2838785047	-0.481547272	-1.1595015576	0.9254862339	0.6713395639	-1.4876030942	-2.3884278475			0			0
Franklin Morales	Royals	1	0	4.34	30	30	14	12	42	1.41		-0.6588785047	-0.481547272	-2.3595015576	2.1957565042	2.1713395639	-1.4923328239	-2.4309954151			0			0
Joe Beimel	Rangers	1	0	4.48	25	26	12	10	36	1.44		-0.6588785047	-0.481547272	-2.5261682243	2.3579186663	2.3380062305	-1.4968373284	-2.4715359556			0			0
J.R. Graham	Twins	2	0	4.47	35	38	17	12	50	1.42		-0.5338785047	-0.481547272	-2.192834891	1.979540288	1.9213395639	-1.5002157068	-2.5019413611			0			0
Maikel Cleto	White Sox	1	0	5.03	15	14	8	10	24	1.59		-0.6588785047	-0.481547272	-2.8595015576	2.6822429907	2.6713395639	-1.5058463374	-2.5526170367			0			0
Martin Perez	Rangers	3	0	4.36	49	51	24	17	68	1.39		-0.4088785047	-0.481547272	-1.7261682243	1.4930538015	1.3380062305	-1.5117021933	-2.6053197394			0			0
Matt Albers	White Sox	1	0	4.16	35	35	16	14	49	1.39		-0.6588785047	-0.481547272	-2.192834891	2.006567315	2.0046728972	-1.5148553464	-2.6336981178			0			0
Alex Gonzalez	Rangers	2	0	4.89	28	30	15	10	40	1.45		-0.5338785047	-0.481547272	-2.4261682243	2.2498105582	2.0880062305	-1.5299454365	-2.7695089286			0			0
Trevor May	Twins	1	0	4.52	24	24	12	11	35	1.43		-0.6588785047	-0.481547272	-2.5595015576	2.3849456934	2.3380062305	-1.536476968	-2.8282927124			0			0
Mark Buehrle	Blue Jays	12	0	4.19	204	225	95	49	274	1.34		0.7161214953	-0.481547272	3.4404984424	-4.0745137661	-4.5786604361	-1.5376030942	-2.8384278475			0			0
Kevin Chapman	Astros	1	0	4.36	25	23	12	15	38	1.52		-0.6588785047	-0.481547272	-2.5261682243	2.3038646123	2.3380062305	-1.5508913825	-2.9580224421			0			0
Joe Saunders	Mariners	1	0	4.5	25	27	13	8	35	1.39		-0.6588785047	-0.481547272	-2.5261682243	2.3849456934	2.2546728972	-1.5531436347	-2.9782927124			0			0
Cody Anderson	Indians	0	0	5.27	10	11	6	4	15	1.48		-0.7838785047	-0.481547272	-3.0261682243	2.9254862339	2.8380062305	-1.5542697608	-2.9884278475			0			0
Logan Darnell	Twins	0	0	4.98	10	11	6	4	15	1.46		-0.7838785047	-0.481547272	-3.0261682243	2.9254862339	2.8380062305	-1.5542697608	-2.9884278475			0			0
Jason Wheeler	Twins	0	0	5.33	10	11	6	4	15	1.51		-0.7838785047	-0.481547272	-3.0261682243	2.9254862339	2.8380062305	-1.5542697608	-2.9884278475			0			0
C.J. Wilson	Angels	12	0	4.13	193	183	89	83	266	1.38		0.7161214953	-0.481547272	3.0738317757	-3.8582975499	-4.0786604361	-1.5547202113	-2.9924819016			0			0
Daniel Norris	Blue Jays	9	0	4.26	139	128	66	62	190	1.36		0.3411214953	-0.481547272	1.2738317757	-1.8042434958	-2.1619937695	-1.5589994906	-3.0309954151			0			0
Alex Colome	Rays	4	0	4.23	72	70	34	31	101	1.41		-0.2838785047	-0.481547272	-0.9595015576	0.6011619096	0.5046728972	-1.5785940852	-3.2073467665			0			0
Mitchell Boggs	Red Sox	0	0	5.06	10	11	6	5	16	1.57		-0.7838785047	-0.481547272	-3.0261682243	2.8984592069	2.8380062305	-1.5812967879	-3.2316710908			0			0
Stephen Pryor	Twins	0	0	5.09	10	10	6	6	16	1.61		-0.7838785047	-0.481547272	-3.0261682243	2.8984592069	2.8380062305	-1.5812967879	-3.2316710908			0			0
Michael Ynoa	White Sox	0	0	5.34	10	10	6	6	16	1.63		-0.7838785047	-0.481547272	-3.0261682243	2.8984592069	2.8380062305	-1.5812967879	-3.2316710908			0			0
Jandel Gustave	Royals	0	0	5.16	10	10	6	6	16	1.6		-0.7838785047	-0.481547272	-3.0261682243	2.8984592069	2.8380062305	-1.5812967879	-3.2316710908			0			0
Kendall Graveman	Athletics	6	0	4.31	104	110	50	30	140	1.35		-0.0338785047	-0.481547272	0.107165109	-0.4528921445	-0.8286604361	-1.5826481392	-3.2438332529			0			0
Ubaldo Jimenez	Orioles	6	0	4.21	105	96	49	50	146	1.39		-0.0338785047	-0.481547272	0.1404984424	-0.6150543066	-0.7453271028	-1.5948103014	-3.3532927124			0			0
Chase Whitley	Yankees	4	0	4.41	73	74	36	24	98	1.35		-0.2838785047	-0.481547272	-0.9261682243	0.6822429907	0.3380062305	-1.5975130041	-3.3776170367			0			0
Onelki Garcia	White Sox	0	0	4.98	10	10	6	7	17	1.63		-0.7838785047	-0.481547272	-3.0261682243	2.8714321798	2.8380062305	-1.6083238149	-3.474914334			0			0
Tim Stauffer	Twins	4	0	4.3	73	76	35	26	102	1.39		-0.2838785047	-0.481547272	-0.9261682243	0.5741348825	0.4213395639	-1.6222877789	-3.6005900097			0			0
Jake Petricka	White Sox	3	0	4.17	55	55	26	26	81	1.47		-0.4088785047	-0.481547272	-1.5261682243	1.1417024501	1.1713395639	-1.6297202113	-3.6674819016			0			0
Chad Jenkins	Blue Jays	2	0	4.58	45	51	23	10	61	1.35		-0.5338785047	-0.481547272	-1.8595015576	1.6822429907	1.4213395639	-1.6308463374	-3.6776170367			0			0
Raul Fernandez	White Sox	0	0	5.78	10	11	6	7	18	1.73		-0.7838785047	-0.481547272	-3.0261682243	2.8444051528	2.8380062305	-1.6353508419	-3.7181575773			0			0
Miguel Gonzalez	Orioles	8	0	4.42	133	135	65	42	177	1.34		0.2161214953	-0.481547272	1.0738317757	-1.4528921445	-2.0786604361	-1.6493148059	-3.8438332529			0			0
Alex White	Astros	1	0	5	19	21	11	9	30	1.52		-0.6588785047	-0.481547272	-2.7261682243	2.5200808285	2.4213395639	-1.6513418329	-3.8620764962			0			0
Frankie Montas	White Sox	1	0	5.17	19	20	11	10	30	1.53		-0.6588785047	-0.481547272	-2.7261682243	2.5200808285	2.4213395639	-1.6513418329	-3.8620764962			0			0
Jake Buchanan	Astros	2	0	4.65	40	46	21	10	56	1.4		-0.5338785047	-0.481547272	-2.0261682243	1.8173781258	1.5880062305	-1.6623778689	-3.9614008205			0			0
Jonathan Edwards	Rangers	1	0	4.92	20	19	11	14	33	1.65		-0.6588785047	-0.481547272	-2.692834891	2.4389997474	2.4213395639	-1.6657562473	-3.9918062259			0			0
Daniel Webb	White Sox	1	0	4.58	30	29	15	17	46	1.54		-0.6588785047	-0.481547272	-2.3595015576	2.0876483961	2.0880062305	-1.6837742653	-4.1539683881			0			0
Craig Breslow	Red Sox	3	0	4.42	55	57	27	23	80	1.45		-0.4088785047	-0.481547272	-1.5261682243	1.1687294771	1.0880062305	-1.6860265176	-4.1742386583			0			0
Kyle Lobstein	Tigers	3	0	4.76	48	52	25	17	69	1.44		-0.4088785047	-0.481547272	-1.7595015576	1.4660267744	1.2546728972	-1.6887292203	-4.1985629827			0			0
Chris Bassitt	Athletics	1	0	4.75	29	29	15	15	44	1.54		-0.6588785047	-0.481547272	-2.392834891	2.1417024501	2.0880062305	-1.696386878	-4.2674819016			0			0
Samuel Deduno	Astros	2	0	4.56	39	39	20	19	58	1.48		-0.5338785047	-0.481547272	-2.0595015576	1.7633240717	1.6713395639	-1.6997652563	-4.297887307			0			0
Dylan Bundy	Orioles	5	0	4.43	81	81	40	33	114	1.4		-0.1588785047	-0.481547272	-0.6595015576	0.2498105582	0.0046728972	-1.7049454365	-4.3445089286			0			0
Esmil Rogers	Yankees	3	0	4.44	68	69	34	23	92	1.36		-0.4088785047	-0.481547272	-1.092834891	0.8444051528	0.5046728972	-1.7270175086	-4.5431575773			0			0
Angel Nesbitt	Tigers	1	0	4.74	35	36	18	15	51	1.46		-0.6588785047	-0.481547272	-2.192834891	1.9525132609	1.8380062305	-1.7355760671	-4.6201846043			0			0
Jesse Hahn	Athletics	7	0	4.17	140	136	65	57	193	1.38		0.0911214953	-0.481547272	1.307165109	-1.8853245769	-2.0786604361	-1.7400805716	-4.6607251448			0			0
Roman Mendez	Rangers	2	0	4.43	55	54	27	24	78	1.42		-0.5338785047	-0.481547272	-1.5261682243	1.2227835312	1.0880062305	-1.7569724635	-4.8127521719			0			0
Tim Berry	Orioles	1	0	5.04	28	30	16	11	41	1.46		-0.6588785047	-0.481547272	-2.4261682243	2.2227835312	2.0046728972	-1.7653057969	-4.8877521719			0			0
Javy Guerra	White Sox	2	0	4.68	45	46	23	20	66	1.47		-0.5338785047	-0.481547272	-1.8595015576	1.5471078555	1.4213395639	-1.7659814725	-4.8938332529			0			0
Drew VerHagen	Tigers	2	0	4.93	38	43	21	12	55	1.46		-0.5338785047	-0.481547272	-2.092834891	1.8444051528	1.5880062305	-1.7686841753	-4.9181575773			0			0
Brad Penny	White Sox	1	0	5.19	28	31	16	11	42	1.52		-0.6588785047	-0.481547272	-2.4261682243	2.1957565042	2.0046728972	-1.7923328239	-5.1309954151			0			0
Miguel Castro	Blue Jays	2	0	4.84	35	35	19	20	55	1.55		-0.5338785047	-0.481547272	-2.192834891	1.8444051528	1.7546728972	-1.8020175086	-5.2181575773			0			0
Dan Straily	Astros	4	0	4.58	72	72	37	29	101	1.4		-0.2838785047	-0.481547272	-0.9595015576	0.6011619096	0.2546728972	-1.8285940852	-5.4573467665			0			0
Kyle Gibson	Twins	9	0	4.34	146	155	71	47	202	1.38		0.3411214953	-0.481547272	1.507165109	-2.1285678202	-2.5786604361	-1.8333238149	-5.499914334			0			0
Nick Martinez	Rangers	2	0	5.06	37	40	21	15	55	1.5		-0.5338785047	-0.481547272	-2.1261682243	1.8444051528	1.5880062305	-1.8353508419	-5.5181575773			0			0
Yovani Gallardo	Rangers	11	0	4.31	194	201	93	63	264	1.36		0.5911214953	-0.481547272	3.107165109	-3.8042434958	-4.4119937695	-1.8923328239	-6.0309954151			0			0
Chris Young	Royals	5	0	4.52	106	106	53	37	143	1.36		-0.1588785047	-0.481547272	0.1738317757	-0.5339732256	-1.0786604361	-1.905395887	-6.1485629827			0			0
Justin Masterson	Red Sox	10	0	4.26	167	163	79	74	237	1.41		0.4661214953	-0.481547272	2.207165109	-3.0745137661	-3.2453271028	-1.9209364275	-6.2884278475			0			0
Kyle Ryan	Tigers	3	0	5.19	49	57	28	14	71	1.46		-0.4088785047	-0.481547272	-1.7261682243	1.4119727204	1.0046728972	-1.9261166077	-6.3350494692			0			0
Shane Greene	Tigers	8	0	4.45	130	136	64	47	183	1.41		0.2161214953	-0.481547272	0.9738317757	-1.6150543066	-1.9953271028	-1.9281436347	-6.3532927124			0			0
Anthony Ranaudo	Rangers	4	0	4.74	73	76	38	29	105	1.44		-0.2838785047	-0.481547272	-0.9261682243	0.4930538015	0.1713395639	-1.9533688599	-6.5803197394			0			0
Nathan Eovaldi	Yankees	8	0	4.39	159	167	78	46	213	1.34		0.2161214953	-0.481547272	1.9404984424	-2.4258651175	-3.1619937695	-1.9722877789	-6.7505900097			0			0
Steven Wright	Red Sox	2	0	4.89	46	50	25	20	70	1.51		-0.5338785047	-0.481547272	-1.8261682243	1.4389997474	1.2546728972	-1.9740895807	-6.7668062259			0			0
Joe Kelly	Red Sox	8	0	4.35	140	144	68	54	198	1.42		0.2161214953	-0.481547272	1.307165109	-2.020459712	-2.3286604361	-2.0002157068	-7.0019413611			0			0
Buck Farmer	Tigers	4	0	5.06	62	67	35	22	89	1.43		-0.2838785047	-0.481547272	-1.292834891	0.9254862339	0.4213395639	-2.0042697608	-7.0384278475			0			0
Aaron Sanchez	Blue Jays	5	0	4.46	96	91	47	50	141	1.47		-0.1588785047	-0.481547272	-0.1595015576	-0.4799191715	-0.5786604361	-2.0180084996	-7.1620764962			0			0
Jeremy Guthrie	Royals	10	0	4.39	195	210	95	51	261	1.34		0.4661214953	-0.481547272	3.1404984424	-3.7231624148	-4.5786604361	-2.0362517428	-7.3262656854			0			0
Tommy Milone	Twins	5	0	4.72	93	104	49	25	129	1.39		-0.1588785047	-0.481547272	-0.2595015576	-0.1555948472	-0.7453271028	-2.0603508419	-7.5431575773			0			0
Carlos Rodon	White Sox	4	0	4.39	81	72	40	51	123	1.51		-0.2838785047	-0.481547272	-0.6595015576	0.006567315	0.0046728972	-2.0731886798	-7.6586981178			0			0
Brad Peacock	Astros	3	0	5.05	57	58	32	26	84	1.48		-0.4088785047	-0.481547272	-1.4595015576	1.060621369	0.6713395639	-2.077467959	-7.6972116313			0			0
T.J. House	Indians	7	0	4.37	139	150	68	45	195	1.4		0.0911214953	-0.481547272	1.2738317757	-1.939378631	-2.3286604361	-2.1108012924	-7.9972116313			0			0
Brett Oberholtzer	Astros	9	0	4.62	162	179	83	36	215	1.33		0.3411214953	-0.481547272	2.0404984424	-2.4799191715	-3.5786604361	-2.1180084996	-8.0620764962			0			0
