Name	Team	AB	H	HR	RBI	SB	AVG		AB_VAL	H_VAL	HR_VAL	RBI_VAL	SB_VAL	AVG_VAL	Salary																	
Rickie Weeks	Mariners	241	54	7	23	4	0.224		1.5370584785	-1.7832800852	-0.7797461885	-1.4535752108	-0.5057205171	-0.2462216067	-0.9410540922			0														
Ryan Ludwick	Rangers	222	53	6	29	1	0.237		1.6931791758	-1.815228967	-0.9098243293	-1.1668949282	-0.8772702847	-0.1220497912	-1.3041573338			0														
Logan Forsythe	Rays	250	57	5	25	4	0.228		1.4631065693	-1.6874334398	-1.0399024701	-1.3580151166	-0.5057205171	-0.2243268705	-1.5118598972			0														
Josh Phegley	Athletics	209	49	6	28	1	0.234		1.7999986002	-1.9430244941	-0.9098243293	-1.2146749753	-0.8772702847	-0.143025894	-1.5791819331		ML	0														
Francisco Lindor	Indians	187	45	3	18	7	0.239		1.9807699338	-2.0708200213	-1.3000587517	-1.6924754463	-0.1341707494	-0.0900500875	-1.8670201398			0														
Mark Canha	Athletics	219	52	6	26	1	0.239		1.7178298122	-1.8471778488	-0.9098243293	-1.3102350695	-0.8772702847	-0.1293480366	-1.9067108806		ML	0														
Miguel Sano	Twins	120	28	7	18	2	0.23		2.5313008135	-2.6139510117	-0.7797461885	-1.6924754463	-0.7534203622	-0.0826501982	-2.2331687807			0														
Christian Colon	Royals	199	51	3	19	5	0.258		1.8821673882	-1.8791267306	-1.3000587517	-1.6446953992	-0.3818705945	0.0030406576	-2.2943363513			0														
Tyler Collins	Tigers	167	40	5	20	3	0.238		2.1451075099	-2.2305644302	-1.0399024701	-1.5969153521	-0.6295704396	-0.0854569204	-2.407380729			0														
Ryan Goins	Blue Jays	313	73	3	28	3	0.232		0.9454432048	-1.1762513312	-1.3000587517	-1.2146749753	-0.6295704396	-0.2308081264	-2.5004491721			0														
Devon Travis	Blue Jays	162	41	4	18	4	0.251		2.1861919039	-2.1986155485	-1.1699806109	-1.6924754463	-0.5057205171	-0.0124236446	-2.5224008756			0														
Matt Dominguez	Astros	181	43	6	22	0	0.235		2.0300712066	-2.1347177849	-0.9098243293	-1.5013552579	-1.0011202073	-0.1046465782	-3.067785491			0														
Hernan Perez	Tigers	165	42	2	15	6	0.256		2.1615412675	-2.1666666667	-1.4301368925	-1.8358155876	-0.258020672	-0.0051253992	-3.1163942053			0														
Geovany Soto	White Sox	172	37	6	21	1	0.216		2.1040231159	-2.3264110756	-0.9098243293	-1.549135305	-0.8772702847	-0.2223879598	-3.2344715153			0														
Ryan Raburn	Indians	185	41	6	23	0	0.223		1.9972036914	-2.1986155485	-0.9098243293	-1.4535752108	-1.0011202073	-0.201411857	-3.2637264177			0														
Michael Choice	Rangers	169	40	5	21	1	0.24		2.1286737523	-2.2305644302	-1.0399024701	-1.549135305	-0.8772702847	-0.101890678	-3.2727949514			0														
Collin Cowgill	Angels	197	46	4	19	3	0.233		1.8986011458	-2.0388711395	-1.1699806109	-1.6446953992	-0.6295704396	-0.1402699937	-3.3380657739			0														
Adam Rosales	Rangers	205	48	4	21	2	0.235		1.8328661154	-1.9749733759	-1.1699806109	-1.549135305	-0.7534203622	-0.1421072605	-3.4585741546			0														
Jimmy Paredes	Orioles	133	32	3	14	5	0.24		2.4244813891	-2.4861554846	-1.3000587517	-1.8835956348	-0.3818705945	-0.0616740954	-3.5087963057			0														
Zach Walters	Indians	112	26	6	16	1	0.234		2.597035844	-2.6778487753	-0.9098243293	-1.7880355405	-0.8772702847	-0.0808129313	-3.6237723436			0														
Grant Green	Angels	177	45	3	20	2	0.256		2.0629387218	-2.0708200213	-1.3000587517	-1.5969153521	-0.7534203622	-0.0078812995	-3.6331030619			0														
Andrew Romine	Tigers	186	44	2	14	6	0.236		1.9889868126	-2.1027689031	-1.4301368925	-1.8835956348	-0.258020672	-0.1137820905	-3.7421411588			0														
Hank Conger	Astros	173	40	5	19	1	0.233		2.095806237	-2.2305644302	-1.0399024701	-1.6446953992	-0.8772702847	-0.1347581932	-3.786505389			0														
J.B. Shuck	White Sox	191	48	2	17	4	0.253		1.9479024186	-1.9749733759	-1.4301368925	-1.7402554934	-0.5057205171	-0.0270709573	-3.8127354414		ML	0														
Delino Deshields	Rangers	95	21	2	9	7	0.223		2.7367227836	-2.8375931842	-1.4301368925	-2.1224958703	-0.1341707494	-0.1008704006	-4.1506956514			0														
Johnny Giavotella	Angels	161	41	2	17	3	0.257		2.1944087827	-2.1986155485	-1.4301368925	-1.7402554934	-0.6295704396	-0.0042067658	-4.2166783655			0														
Nate Schierholtz	Rangers	116	27	4	15	2	0.234		2.5641683288	-2.6458998935	-1.1699806109	-1.8358155876	-0.7534203622	-0.0817315648	-4.363792502			0														
Ryan Hanigan	Red Sox	177	43	3	20	1	0.245		2.0629387218	-2.1347177849	-1.3000587517	-1.5969153521	-0.8772702847	-0.071779063	-4.3840938064			0														
Eduardo Nunez	Twins	111	28	2	11	5	0.255		2.6052527228	-2.6139510117	-1.4301368925	-2.0269357761	-0.3818705945	-0.008698289	-4.3905662082			0														
Rob Refsnyder	Yankees	126	31	3	14	3	0.248		2.4819995407	-2.5181043663	-1.3000587517	-1.8835956348	-0.6295704396	-0.0361048256	-4.3973186068			0														
Caleb Joseph	Orioles	148	34	4	17	1	0.229		2.3012282071	-2.422257721	-1.1699806109	-1.7402554934	-0.8772702847	-0.1210295139	-4.6341436119			0														
Carlos Corporan	Rangers	145	33	4	17	1	0.23		2.3258788435	-2.4542066028	-1.1699806109	-1.7402554934	-0.8772702847	-0.1283277593	-4.6633365934			0														
Ryan Flaherty	Orioles	128	29	4	16	1	0.228		2.4655657831	-2.5820021299	-1.1699806109	-1.7880355405	-0.8772702847	-0.1164363468	-4.8068911319			0														
Steven Moya	Tigers	93	22	4	12	2	0.233		2.7531565412	-2.8056443024	-1.1699806109	-1.979155729	-0.7534203622	-0.0524877613	-4.8201778532		2	-6.9433861276														
Maicer Izturis	Blue Jays	160	41	2	13	3	0.254		2.2026256615	-2.1986155485	-1.4301368925	-1.9313756819	-0.6295704396	0.004010113	-4.9482916039			0														
Daniel Nava	Red Sox	135	35	3	15	1	0.261		2.4080476315	-2.3903088392	-1.3000587517	-1.8358155876	-0.8772702847	0.0177387923	-4.9816233271			0														
Daric Barton	Blue Jays	152	36	3	17	1	0.239		2.2683606919	-2.3583599574	-1.3000587517	-1.7402554934	-0.8772702847	-0.0899992655	-5.0303351816			0														
Kyle Blanks	Rangers	94	23	4	12	1	0.248		2.7449396624	-2.7736954207	-1.1699806109	-1.979155729	-0.8772702847	-0.0287557583	-5.2206495315			0														
James McCann	Tigers	150	36	2	15	2	0.243		2.2847944495	-2.3583599574	-1.4301368925	-1.8358155876	-0.7534203622	-0.0735655079	-5.371753401			0														
Erik Kratz	Royals	118	27	4	15	0	0.233		2.5477345711	-2.6458998935	-1.1699806109	-1.8358155876	-1.0011202073	-0.0981653224	-5.4203269128			0														
Jonathan Villar	Astros	69	15	2	7	5	0.221		2.9503616324	-3.029286475	-1.4301368925	-2.2180559645	-0.3818705945	-0.0789248425	-5.4359531763			0														
Danny Valencia	Blue Jays	98	24	3	13	1	0.246		2.7120721472	-2.7417465389	-1.3000587517	-1.9313756819	-0.8772702847	-0.0296743917	-5.55351644		ML	0														
Byron Buxton	Twins	64	16	2	7	4	0.247		2.9914460264	-2.9973375932	-1.4301368925	-2.2180559645	-0.5057205171	-0.0058915667	-5.6392197633			0														
Christian Walker	Orioles	97	24	4	12	0	0.247		2.720289026	-2.7417465389	-1.1699806109	-1.979155729	-1.0011202073	-0.0214575129	-5.6868562402			0														
Christian Walker	Orioles	97	24	4	12	0	0.247		2.720289026	-2.7417465389	-1.1699806109	-1.979155729	-1.0011202073	-0.0214575129	-5.6868562402			0														
John Ryan Murphy	Yankees	118	27	3	13	1	0.233		2.5477345711	-2.6458998935	-1.3000587517	-1.9313756819	-0.8772702847	-0.0981653224	-5.8274801626			0														
Robbie Grossman	Astros	104	24	2	10	3	0.235		2.6627708744	-2.7417465389	-1.4301368925	-2.0747158232	-0.6295704396	-0.0789756645	-5.8535952793			0														
Reymond Fuentes	Royals	88	21	1	9	4	0.243		2.7942409352	-2.8375931842	-1.5602150333	-2.1224958703	-0.5057205171	-0.043352249	-5.9271346788			0														
Brendan Ryan	Yankees	170	36	1	15	3	0.208		2.1204568735	-2.3583599574	-1.5602150333	-1.8358155876	-0.6295704396	-0.2379030839	-6.0540165782			0														
Eddie Rosario	Twins	106	25	2	11	2	0.239		2.6463371168	-2.7097976571	-1.4301368925	-2.0269357761	-0.7534203622	-0.0634605403	-6.0958142843			0														
Willie Bloomquist	Mariners	138	37	1	13	1	0.268		2.3833969951	-2.3264110756	-1.5602150333	-1.9313756819	-0.8772702847	0.0569859195	-6.2475003216			0														
Matt Davidson	White Sox	95	20	4	11	0	0.212		2.7367227836	-2.869542066	-1.1699806109	-2.0269357761	-1.0011202073	-0.1328192824	-6.3234235068			0														
Alex Presley	Astros	77	20	2	8	2	0.255		2.884626602	-2.869542066	-1.4301368925	-2.1702759174	-0.7534203622	0.015084536	-6.3549945443			0														
Marwin Gonzalez	Astros	104	25	2	9	2	0.245		2.6627708744	-2.7097976571	-1.4301368925	-2.1224958703	-0.7534203622	-0.0470267827	-6.4123196307			0														
Chris Colabello	Blue Jays	64	15	3	9	0	0.234		2.9914460264	-3.029286475	-1.3000587517	-2.1224958703	-1.0011202073	-0.0378404485	-6.8460611112			0														
Carlos Sanchez	White Sox	90	23	1	8	2	0.25		2.7778071776	-2.7736954207	-1.5602150333	-2.1702759174	-0.7534203622	0.0041117569	-6.9191982238			0														
Ryan Roberts	Royals	76	18	2	8	1	0.234		2.8928434808	-2.9334398296	-1.4301368925	-2.1702759174	-0.8772702847	-0.0405963488	-7.0731177737			0														
Rafael Furcal	Royals	83	20	1	7	2	0.245		2.8353253292	-2.869542066	-1.5602150333	-2.2180559645	-0.7534203622	-0.0342167368	-7.2636323872			0														
Domingo Santana	Astros	57	13	2	7	1	0.221		3.0489641781	-3.0931842386	-1.4301368925	-2.2180559645	-0.8772702847	-0.0442200605	-7.2787328089			0														
Roberto Perez	Indians	112	22	2	10	1	0.196		2.597035844	-2.8056443024	-1.4301368925	-2.0747158232	-0.8772702847	-0.2086084585	-7.3629258356			0														
Nate Freiman	Athletics	64	15	2	9	0	0.239		2.9914460264	-3.029286475	-1.4301368925	-2.1224958703	-1.0011202073	-0.0378404485	-7.3663736744			0														
Drew Butera	Angels	117	23	2	10	1	0.197		2.5559514499	-2.7736954207	-1.4301368925	-2.0747158232	-0.8772702847	-0.2177439707	-7.3994678845			0														
Jesus Sucre	Mariners	121	28	1	10	1	0.227		2.5230839347	-2.6139510117	-1.5602150333	-2.0747158232	-0.8772702847	-0.090867077	-7.4122728728			0														
Bryan Holaday	Tigers	88	21	1	9	1	0.233		2.7942409352	-2.8375931842	-1.5602150333	-2.1224958703	-0.8772702847	-0.043352249	-7.4133337495		1	-8.4944134579														
Jesus Montero	Mariners	58	14	2	8	0	0.249		3.0407472993	-3.0612353568	-1.4301368925	-2.1702759174	-1.0011202073	-0.0204880575	-7.4880842988			0														
Terrance Gore	Royals	51	11	0	3	4	0.206		3.0982654509	-3.1570820021	-1.6902931741	-2.4091761529	-0.5057205171	-0.0588165513	-7.6560255815			0														
Steve Clevenger	Orioles	93	23	1	9	0	0.249		2.7531565412	-2.7736954207	-1.5602150333	-2.1224958703	-1.0011202073	-0.0205388795	-7.8174799614			0														
Max Kepler	Twins	71	16	1	7	1	0.227		2.9339278748	-2.9973375932	-1.5602150333	-2.2180559645	-0.8772702847	-0.0634097184	-7.8758040036			0														
Efren Navarro	Angels	64	15	1	6	1	0.241		2.9914460264	-3.029286475	-1.5602150333	-2.2658360116	-0.8772702847	-0.0378404485	-7.9646471127			0														
Steve Tolleson	Blue Jays	57	13	1	6	1	0.235		3.0489641781	-3.0931842386	-1.5602150333	-2.2658360116	-0.8772702847	-0.0442200605	-7.9901655606			0														
Blake Swihart	Red Sox	48	12	1	5	1	0.244		3.1229160873	-3.1251331203	-1.5602150333	-2.3136160587	-0.8772702847	-0.0022170331	-8.0132736393			0														
Jake Smolinski	Rangers	50	12	1	5	1	0.237		3.1064823297	-3.1251331203	-1.5602150333	-2.3136160587	-0.8772702847	-0.0186507907	-8.0790086697			0														
Leury Garcia	White Sox	46	10	0	3	3	0.224		3.1393498449	-3.1890308839	-1.6902931741	-2.4091761529	-0.6295704396	-0.049681039	-8.1148832228			0														
Taylor Featherston	Angels	65	14	1	6	1	0.215		2.9832291476	-3.0612353568	-1.5602150333	-2.2658360116	-0.8772702847	-0.0780062091	-8.1253101551			0														
Adrian Nieto	White Sox	58	12	1	6	1	0.214		3.0407472993	-3.1251331203	-1.5602150333	-2.2658360116	-0.8772702847	-0.0843858211	-8.1508286029			0														
Chris Herrmann	Twins	58	13	1	5	1	0.22		3.0407472993	-3.0931842386	-1.5602150333	-2.3136160587	-0.8772702847	-0.0524369393	-8.2141532642			0														
Cheslor Cuthbert	Royals	39	9	1	4	1	0.237		3.1968679965	-3.2209797657	-1.5602150333	-2.3613961058	-0.8772702847	-0.0241117692	-8.2919727723			0														
Daniel Fields	Tigers	32	8	1	3	1	0.234		3.2543861481	-3.2529286475	-1.5602150333	-2.4091761529	-0.8772702847	0.0014575006	-8.3808158814			0														
Curt Casali	Rays	85	18	1	8	0	0.211		2.8188915716	-2.9334398296	-1.5602150333	-2.1702759174	-1.0011202073	-0.114548258	-8.3846376639			0														
Tyler Saladino	White Sox	25	6	1	3	1	0.231		3.3119042997	-3.3168264111	-1.5602150333	-2.4091761529	-0.8772702847	-0.0049221114	-8.4063343293			0														
Giovanny Urshela	Indians	40	10	1	5	0	0.245		3.1886511177	-3.1890308839	-1.5602150333	-2.3136160587	-1.0011202073	-0.0003797662	-8.5013242621			0														
Austin Romine	Yankees	59	13	1	6	0	0.228		3.0325304205	-3.0931842386	-1.5602150333	-2.2658360116	-1.0011202073	-0.0606538181	-8.5513002812			0														
Jesus Aguilar	Indians	44	10	1	5	0	0.233		3.1557836025	-3.1890308839	-1.5602150333	-2.3136160587	-1.0011202073	-0.0332472814	-8.632794323			0														
Bobby Wilson	Rays	87	18	1	7	0	0.211		2.802457814	-2.9334398296	-1.5602150333	-2.2180559645	-1.0011202073	-0.1309820156	-8.6414928828			0														
Andy Wilkins	White Sox	32	8	1	4	0	0.24		3.2543861481	-3.2529286475	-1.5602150333	-2.3613961058	-1.0011202073	0.0014575006	-8.6850953832			0														
Ramon Flores	Yankees	32	8	1	4	0	0.238		3.2543861481	-3.2529286475	-1.5602150333	-2.3613961058	-1.0011202073	0.0014575006	-8.6850953832			0														
Tyler Austin	Yankees	32	8	1	4	0	0.237		3.2543861481	-3.2529286475	-1.5602150333	-2.3613961058	-1.0011202073	0.0014575006	-8.6850953832			0														
Francisco Pena	Royals	30	7	1	4	0	0.224		3.2708199057	-3.2848775293	-1.5602150333	-2.3613961058	-1.0011202073	-0.0140576236	-8.7471558799		ML	0														
Rob Brantly	White Sox	48	11	1	4	0	0.231		3.1229160873	-3.1570820021	-1.5602150333	-2.3613961058	-1.0011202073	-0.0341659149	-8.827589045			0														
J.P. Arencibia	Orioles	30	6	1	4	0	0.213		3.2708199057	-3.3168264111	-1.5602150333	-2.3613961058	-1.0011202073	-0.0460065054	-8.8749514071			0														
Joey Wendle	Athletics	32	8	1	3	0	0.238		3.2543861481	-3.2529286475	-1.5602150333	-2.4091761529	-1.0011202073	0.0014575006	-8.8762155716			0														
Garin Cecchini	Red Sox	25	6	0	3	1	0.257		3.3119042997	-3.3168264111	-1.6902931741	-2.4091761529	-0.8772702847	-0.0049221114	-8.9266468925			0														
Max Stassi	Astros	30	7	1	3	0	0.222		3.2708199057	-3.2848775293	-1.5602150333	-2.4091761529	-1.0011202073	-0.0140576236	-8.9382760684			0														
Jorge Polanco	Twins	26	6	0	3	1	0.243		3.3036874209	-3.3168264111	-1.6902931741	-2.4091761529	-0.8772702847	-0.0131389902	-8.9595144077		ML	0														
Munenori Kawasaki	Blue Jays	38	9	0	3	1	0.238		3.2050848753	-3.2209797657	-1.6902931741	-2.4091761529	-0.8772702847	-0.0158948904	-8.9705380087			0														
Jackie Bradley Jr.	Red Sox	31	7	0	3	1	0.231		3.2626030269	-3.2848775293	-1.6902931741	-2.4091761529	-0.8772702847	-0.0222745024	-8.9960564566			0														
Tim Beckham	Rays	32	7	0	3	1	0.232		3.2543861481	-3.2848775293	-1.6902931741	-2.4091761529	-0.8772702847	-0.0304913812	-9.0289239718			0														
Mason Williams	Yankees	32	7	0	3	1	0.223		3.2543861481	-3.2848775293	-1.6902931741	-2.4091761529	-0.8772702847	-0.0304913812	-9.0289239718			0														
Bryan Anderson	Athletics	29	6	1	3	0	0.22		3.2790367845	-3.3168264111	-1.5602150333	-2.4091761529	-1.0011202073	-0.0377896266	-9.0332040803			0														
James Jones	Mariners	20	5	0	2	1	0.234		3.3529886937	-3.3487752929	-1.6902931741	-2.4569562	-0.8772702847	0.0042134009	-9.081225032			0														
Paulo Orlando	Royals	26	6	0	2	1	0.246		3.3036874209	-3.3168264111	-1.6902931741	-2.4569562	-0.8772702847	-0.0131389902	-9.1506345961			0														
Tyler Holt	Indians	32	7	0	2	1	0.225		3.2543861481	-3.2848775293	-1.6902931741	-2.4569562	-0.8772702847	-0.0304913812	-9.2200441602			0														
Ryan Brett	Rays	13	3	0	1	1	0.244		3.4105068453	-3.4126730564	-1.6902931741	-2.5047362471	-0.8772702847	-0.0021662111	-9.2978636683			0														
Lane Adams	Royals	13	3	0	1	1	0.225		3.4105068453	-3.4126730564	-1.6902931741	-2.5047362471	-0.8772702847	-0.0021662111	-9.2978636683			0														
Ramon Santiago	Blue Jays	43	10	0	4	0	0.23		3.1640004813	-3.1890308839	-1.6902931741	-2.3613961058	-1.0011202073	-0.0250304026	-9.3113595594			0														
Tomas Telis	Rangers	30	8	0	3	0	0.253		3.2708199057	-3.2529286475	-1.6902931741	-2.4091761529	-1.0011202073	0.0178912582	-9.3307931044			0														
Hak-Ju Lee	Rays	19	4	0	1	1	0.215		3.3612055725	-3.3807241747	-1.6902931741	-2.5047362471	-0.8772702847	-0.0195186021	-9.3672732324		ML	0														
Josh Thole	Blue Jays	29	7	0	3	0	0.244		3.2790367845	-3.2848775293	-1.6902931741	-2.4091761529	-1.0011202073	-0.0058407448	-9.4257211164			0														
Trayce Thompson	White Sox	13	3	0	2	0	0.207		3.4105068453	-3.4126730564	-1.6902931741	-2.4569562	-1.0011202073	-0.0021662111	-9.6021431701			0														
Wynton Bernard	Tigers	6	2	0	1	0	0.249		3.4680249969	-3.4446219382	-1.6902931741	-2.5047362471	-1.0011202073	0.0234030587	-9.6909862792			0														
Orlando Caxito	Royals	20	4	0	2	0	0.222		3.3529886937	-3.3807241747	-1.6902931741	-2.4569562	-1.0011202073	-0.0277354809	-9.7044202494			0														
Erik Gonzalez	Indians	7	2	0	1	0	0.226		3.4598081181	-3.4446219382	-1.6902931741	-2.5047362471	-1.0011202073	0.0151861799	-9.7238537944			0														
Tony Wolters	Indians	29	6	0	2	0	0.22		3.2790367845	-3.3168264111	-1.6902931741	-2.4569562	-1.0011202073	-0.0377896266	-9.7446368319			0														
Justin O'Conner	Rays	12	3	0	1	0	0.208		3.4187237241	-3.4126730564	-1.6902931741	-2.5047362471	-1.0011202073	0.0060506677	-9.7603958433			0														
Kevan Smith	White Sox	12	3	0	1	0	0.23		3.4187237241	-3.4126730564	-1.6902931741	-2.5047362471	-1.0011202073	0.0060506677	-9.7603958433			0														
Carlos Moncrief	Indians	13	3	0	1	0	0.219		3.4105068453	-3.4126730564	-1.6902931741	-2.5047362471	-1.0011202073	-0.0021662111	-9.7932633585			0														
Dixon Machado	Tigers	13	3	0	1	0	0.231		3.4105068453	-3.4126730564	-1.6902931741	-2.5047362471	-1.0011202073	-0.0021662111	-9.7932633585			0														
Jorge Bonifacio	Royals	6	1	0	1	0	0.226		3.4680249969	-3.47657082	-1.6902931741	-2.5047362471	-1.0011202073	-0.0085458231	-9.8187818064			0														
John Baker	Mariners	29	5	0	2	0	0.188		3.2790367845	-3.3487752929	-1.6902931741	-2.4569562	-1.0011202073	-0.0697385084	-9.8724323591			0														
Mike Ohlman	Orioles	0	0	0	0	0	0		3.5173262698	-3.5085197018	-1.6902931741	-2.5525162942	-1.0011202073	0.0088065679	-9.9404924307			0														
Mikie Mahtook	Rays	0	0	0	0	0	0		3.5173262698	-3.5085197018	-1.6902931741	-2.5525162942	-1.0011202073	0.0088065679	-9.9404924307			0														
Ryan Lavarnway	Red Sox	0	0	0	0	0	0		3.5173262698	-3.5085197018	-1.6902931741	-2.5525162942	-1.0011202073	0.0088065679	-9.9404924307																	
D.J. Peterson	Mariners	0	0	0	0	0	0								-9.9404924307																	
Carlos Correa	Astros	0	0	0	0	0	0								-9.9404924307																	
Franklin Barreto	Blue Jays	0	0	0	0	0	0								-9.9404924307																	
Courtney Hawkins	White Sox	0	0	0	0	0	0								-9.9404924307																	
Kaleb Cowart	Angels	0	0	0	0	0	0								-9.9404924307																	
Clint Frazier	Indians	0	0	0	0	0	0								-9.9404924307																	
Raul Mondesi	Royals	0	0	0	0	0	0								-9.9404924307																	
Jorge Alfaro	Rangers	0	0	0	0	0	0								-9.9404924307																	
Gary Sanchez	Yankees	0	0	0	0	0	0								-9.9404924307																	
Billy Burns	Athletics	0	0	0	0	0	0								-9.9404924307																	
